age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
31.0,Male,V6,5.10a/b,3-4 years,3-4 years,United States,MA,Granite,4-6 months,18,72.0,175.0,74.0,15.0,31.0,30.0,80.0,80.0,90.0,59.0,100.0,60.0,60.0,385.0,5.10c/d,V6,32.25,32.25,22.0,62.30499999999999,72.78999999999999
28.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United States,WI,Quartzite,1-3 months,25,68.0,153.0,70.0,17.0,26.0,60.0,110.0,115.0,152.0,109.0,105.0,60.0,55.0,280.0,I do not currently sport climb,V8,37.0,37.0,24.8,63.75,81.4
30.0,Male,V10,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,USA,NH,Gneiss,Year round,50,70.5,175.0,76.0,16.0,31.0,50.0,100.0,105.0,145.0,110.674,190.7,47.3,42.4,313.8,I do not currently sport climb,V10,41.0,41.0,19.848000000000003,75.52000000000001,83.375
39.0,Male,V7,5.13a/b,>10 years,5-6 years,United States,CO,Sandstone,Year round,250,70.0,180.0,73.0,8.0,12.0,17.0,80.0,70.0,85.0,48.0,54.0,47.9,44.1,209.9,5.12c/d,V7,32.175,31.3,18.448,67.41999999999999,61.96500000000001
32.0,Male,V5,5.12a/b,7-8 years,<1 year,United States,New York,Limestone,7-9 months,50,70.0,155.0,68.0,12.0,15.0,14.0,35.0,45.0,45.0,15.0,28.0,40.0,40.0,185.0,5.12a/b,V5,28.0,27.0,33.5,64.375,71.53
25.0,Male,V7,5.12a/b,5-6 years,3-4 years,Canada,Georgia ,Granite,4-6 months,20,75.0,150.0,76.0,15.0,21.0,45.0,75.0,75.0,146.0,60.0,95.0,35.0,35.0,225.0,5.12c/d,V7,37.0,35.0,18.848000000000003,74.88,67.02000000000001
26.0,Male,V6,5.12a/b,3-4 years,1-2 years,United States,TN,Sandstone,4-6 months,75,69.0,160.0,72.5,10.0,30.0,61.0,70.0,60.0,135.0,45.0,84.0,46.0,43.2,215.5,5.12a/b,V5,31.0,31.0,24.5,69.095,70.85499999999999
20.0,Male,V10,5.13a/b,>10 years,7-8 years,USA,West Virginia,Sandstone,7-9 months,100,72.0,158.0,72.0,19.0,37.0,70.0,100.0,90.0,45.0,94.5,195.3,50.0,45.0,315.0,5.13c/d,V9,29.35,29.75,34.7,74.05,77.225
33.0,Male,V7,5.12a/b,7-8 years,3-4 years,United States,California,Granite,Year round,100,74.0,172.0,74.0,14.0,23.0,36.0,35.0,96.0,123.0,86.0,155.0,53.0,53.0,325.0,5.12a/b,V7,33.0,33.5,20.1,60.53,71.015
33.0,Male,V7,5.12a/b,7-8 years,3-4 years,United States,California,Granite,Year round,100,74.0,172.0,74.0,14.0,23.0,36.0,35.0,96.0,123.0,86.0,155.0,53.0,53.0,325.0,5.12a/b,V7,33.0,33.5,20.1,60.53,71.015
39.0,Female,V9,5.13c/d,>10 years,7-8 years,United States,MT,Limestone,4-6 months,50,64.0,115.0,65.0,26.0,53.0,70.0,65.0,75.0,480.0,169.0,492.8,40.8,38.9,223.0,5.13a/b,V8,34.5,34.5,25.4,71.60999999999999,81.725
39.0,Female,V9,5.13c/d,>10 years,7-8 years,United States,MT,Limestone,4-6 months,50,64.0,115.0,65.0,26.0,53.0,70.0,65.0,75.0,480.0,169.0,492.8,40.8,38.9,223.0,5.13a/b,V8,34.5,34.5,25.4,71.60999999999999,81.725
35.0,Male,V8,5.12c/d,>10 years,7-8 years,USA,North Carolina,Granite,4-6 months,60,68.0,160.0,72.0,16.0,36.0,24.0,30.0,84.0,66.6,128.0,150.0,44.0,44.0,275.0,5.12c/d,V8,28.0,28.325,31.2,79.06,75.905
35.0,Male,V8,5.12c/d,>10 years,7-8 years,USA,North Carolina,Granite,4-6 months,60,68.0,160.0,72.0,16.0,36.0,24.0,30.0,84.0,66.6,128.0,150.0,44.0,44.0,275.0,5.12c/d,V8,28.0,28.325,31.2,79.06,75.905
29.0,Female,V6,5.12a/b,5-6 years,<1 year,Canada,MN,Limestone,4-6 months,30,64.0,117.0,65.25,10.0,16.0,40.0,65.0,50.0,90.0,70.0,100.0,30.0,30.0,240.0,5.12a/b,V7,26.0,26.5,30.9,67.475,76.2
29.0,Female,V6,5.12a/b,5-6 years,<1 year,Canada,MN,Limestone,4-6 months,30,64.0,117.0,65.25,10.0,16.0,40.0,65.0,50.0,90.0,70.0,100.0,30.0,30.0,240.0,5.12a/b,V7,26.0,26.5,30.9,67.475,76.2
26.0,Male,V8,5.12a/b,7-8 years,3-4 years,USA,New Hampshire,Granite,4-6 months,50,66.0,143.0,66.0,10.0,21.0,28.0,55.0,50.0,123.0,55.0,92.411,44.7,44.6,212.0,5.12a/b,V6,27.0,30.0,30.6,68.495,72.125
26.0,Male,V8,5.12a/b,7-8 years,3-4 years,USA,New Hampshire,Granite,4-6 months,50,66.0,143.0,66.0,10.0,21.0,28.0,55.0,50.0,123.0,55.0,92.411,44.7,44.6,212.0,5.12a/b,V6,27.0,30.0,30.6,68.495,72.125
38.0,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,NY,Granite,7-9 months,62,68.75,146.0,70.75,14.0,31.0,45.0,77.0,65.0,117.0,58.0,110.0,45.0,39.0,225.0,I do not currently sport climb,V9,32.0,30.0,23.7,76.125,68.4
38.0,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,NY,Granite,7-9 months,62,68.75,146.0,70.75,14.0,31.0,45.0,77.0,65.0,117.0,58.0,110.0,45.0,39.0,225.0,I do not currently sport climb,V9,32.0,30.0,23.7,76.125,68.4
39.0,Female,V12,5.13a/b,< 1 year,9-10 years,Türkiye,NV,Quartzite,7-9 months,6,64.76,123.3,65.315,12.5,33.0,58.7,71.5,53.7,283.2,245.0,450.0,35.1,34.5,165.3,5.12a/b,V4,30.9,30.380000000000003,23.3,76.01,78.1
47.0,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,OH,Sandstone,4-6 months,60,62.0,115.0,62.0,8.0,13.0,32.0,35.2,34.9,134.6,117.0,185.3,45.2,42.0,189.5,5.12a/b,V4,26.45,26.8,33.2,68.775,78.08
45.0,Male,V11,5.13c/d,>10 years,>10 years,USA,Wyoming,Granite,Year round,160,68.0,147.0,68.0,23.0,43.0,85.0,105.0,100.0,197.0,96.0,335.0,60.0,55.0,275.0,5.13c/d,V9,40.0,40.0,24.6,67.08500000000001,80.35
31.0,Male,V9,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,Australia,IN,Granite,1-3 months,30,74.0,187.0,78.0,19.0,28.0,45.0,94.0,132.0,11.0,80.0,117.0,70.0,70.0,350.0,I do not currently sport climb,V8,44.0,44.0,18.596,71.505,67.29499999999999
31.0,Female,V10,5.13c/d,>10 years,>10 years,Canada,Connecticut,Granite,7-9 months,150,66.0,130.0,65.57000000000001,14.0,18.0,48.0,40.0,40.0,140.0,70.0,145.0,45.9,44.4,220.1,5.13a/b,V8,30.0,30.0,26.0,75.50999999999999,64.955
24.0,Male,<V3,5.10a/b,7-8 years,1-2 years,United States,Tennessee,Sandstone,7-9 months,12,73.0,200.0,73.0,6.0,13.0,27.0,20.0,0.0,5.0,57.0,70.0,53.0,44.0,225.0,5.11a/b,<V3,14.0,16.0,31.8,61.61,72.835
32.0,Male,V7,5.13a/b,>10 years,3-4 years,United States,OH,Sandstone,1-3 months,45,71.0,148.0,72.0,18.0,35.0,45.0,80.0,115.0,135.0,105.0,152.0,45.0,43.2,275.4,5.13a/b,V7,38.0,38.0,28.0,67.975,79.725
27.0,Male,V9,5.14a/b,9-10 years,3-4 years,USA,Pennsylvania,Diabase,Year round,100,71.0,175.0,172.5,10.0,38.0,28.0,70.0,100.0,155.0,45.0,57.0,50.0,45.0,235.0,5.13c/d,V9,38.0,38.0,22.148000000000003,77.41499999999999,74.59
38.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,<1 year,United States,Colorado,Limestone,Year round,90,69.0,131.0,72.0,2.0,4.0,32.0,31.5,5.0,86.4,87.0,110.0,48.1,46.0,215.6,5.11c/d,I do not currently boulder,16.75,17.5,32.5,55.275,70.255
38.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,<1 year,United States,Colorado,Limestone,Year round,90,69.0,131.0,72.0,2.0,4.0,32.0,31.5,5.0,86.4,87.0,110.0,48.1,46.0,215.6,5.11c/d,I do not currently boulder,16.75,17.5,32.5,55.275,70.255
36.0,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,5-6 years,United States,CO,Limestone,Year round,25,65.5,123.0,67.0,12.0,37.0,53.0,52.0,40.0,475.0,140.0,509.0,40.9,40.5,234.8,5.12a/b,V4,26.5,27.0,34.9,74.46,77.375
37.0,Male,V7,I have not pursued sport climbing goals outside in the past year,9-10 years,7-8 years,USA,Illinois,Sandstone,4-6 months,15,73.0,170.0,73.0,16.0,23.0,63.0,78.0,86.5,195.0,70.0,80.0,46.9,42.8,294.8,5.12c/d,V7,36.0,35.0,19.048,77.505,68.815
49.0,Male,V5,5.12c/d,>10 years,5-6 years,USA,TN,Sandstone,4-6 months,75,71.5,160.0,75.0,16.0,17.0,31.0,18.0,70.0,90.0,40.0,71.0,40.0,35.0,173.1,5.12c/d,V5,31.25,31.25,23.8,71.385,67.83500000000001
37.0,Female,V4,5.13a/b,>10 years,>10 years,USA,TN,Sandstone,4-6 months,75,66.5,120.0,67.0,8.0,11.0,42.0,18.0,35.0,90.0,57.0,131.0,30.0,30.0,135.0,5.13a/b,V5,24.5,25.5,33.5,68.775,72.155
29.0,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,Washington State,Granite,7-9 months,50,70.0,165.0,72.0,13.0,36.0,30.0,60.0,70.0,78.0,56.0,60.0,44.7,44.7,188.0,I do not currently sport climb,V6,29.0,28.5,34.5,75.4,71.4
35.0,Male,I have not pursued bouldering goals outside in the past year,5.14a/b,5-6 years,3-4 years,The United States of America,Montana,Limestone,7-9 months,35,73.0,157.0,74.0,25.0,29.0,52.0,70.0,90.0,188.0,94.0,120.0,46.1,44.2,306.4,5.13c/d,I do not currently boulder,35.0,36.0,25.348,77.92,80.475
46.0,Male,I have not pursued bouldering goals outside in the past year,5.10c/d,9-10 years,1-2 years,United States,NJ,Quartzite,4-6 months,12,66.0,160.0,55.45,10.0,25.0,9.0,0.0,50.0,10.0,64.0,85.938,49.8,45.5,226.5,5.10a/b,V4,19.0,20.0,36.9,64.275,72.58
31.0,Female,V8,I have not pursued sport climbing goals outside in the past year,9-10 years,5-6 years,USA,WA,Granite,1-3 months,15,68.5,145.0,69.6,10.0,10.0,55.0,45.0,35.0,87.0,96.4,148.8,45.1,43.5,115.0,I do not currently sport climb,V5,31.35,31.78,22.5,71.11,78.005
29.0,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,7-8 years,1-2 years,United States,MT,Limestone,7-9 months,35,64.0,118.0,66.5,13.0,25.0,38.0,35.0,38.0,173.0,88.0,119.0,43.9,42.9,220.8,5.12c/d,V5,30.0,32.0,31.9,72.845,75.81
47.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,5-6 years,United States,Idaho,Limestone,4-6 months,50,70.0,170.0,70.0,7.0,20.0,31.0,47.0,32.0,134.0,62.0,107.0,48.0,46.5,243.1,5.11c/d,I do not currently boulder,27.0,27.0,29.248,54.75,70.005
38.0,Female,<V3,5.10a/b,5-6 years,1-2 years,United States,Idaho,Limestone,4-6 months,50,69.0,177.0,68.0,2.0,12.0,15.0,20.0,0.0,37.0,59.0,37.0,46.5,44.8,197.8,5.10c/d,<V3,13.0,13.0,30.9,61.75,68.455
42.0,Male,<V3,5.12a/b,>10 years,3-4 years,Canada,IL,Limestone,4-6 months,55,111.0,153.0,173.0,9.0,18.0,24.0,17.0,25.0,80.0,60.0,75.0,48.1,43.4,176.5,5.11c/d,<V3,25.0,26.0,30.6,69.67,64.755
35.0,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,9-10 years,3-4 years,USA,Las Vegas Nevada,Limestone,Year round,48,69.0,142.0,67.0,9.0,11.0,26.0,20.0,50.0,40.0,45.0,80.0,47.2,43.9,197.5,5.12c/d,I do not currently boulder,26.5,28.0,31.6,68.775,71.33
48.0,Male,V5,5.13a/b,>10 years,1-2 years,United States,Colorado,Limestone,7-9 months,75,66.0,137.0,69.0,20.0,53.0,69.0,47.0,45.0,246.0,139.0,234.6,45.4,43.0,270.3,5.13a/b,V5,23.0,24.5,36.8,71.425,75.65
28.0,Male,V8,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,Granite,4-6 months,10,68.0,167.0,68.0,14.0,17.0,44.0,140.0,110.0,131.0,73.7,139.3,47.5,43.7,277.5,5.13a/b,V9,32.0,33.0,18.5,69.71,70.35499999999999
26.0,Male,V7,5.12a/b,3-4 years,1-2 years,Usa,Ohio,Sandstone,7-9 months,30,68.0,135.0,68.0,16.0,19.0,46.0,90.0,80.0,130.0,45.0,130.0,49.0,45.7,248.6,5.12a/b,V7,37.0,37.0,25.0,64.55,75.085
26.0,Female,V6,5.11a/b,9-10 years,3-4 years,United States,NJ,Diabase,4-6 months,20,68.0,120.0,72.0,4.0,19.0,29.0,35.0,17.0,109.0,70.43,79.38,46.2,44.5,219.0,5.11c/d,V5,26.5,26.25,32.9,64.75,73.60499999999999
29.0,Male,V7,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,United States,Washington,Granite,1-3 months,20,75.0,179.0,75.0,17.0,43.0,40.0,72.0,92.0,100.0,116.5,246.705,63.0,63.0,356.0,I do not currently sport climb,V6,35.0,39.0,24.2,64.89500000000001,81.85
36.0,Female,V8,5.11c/d,9-10 years,3-4 years,United States,WA,Granite,4-6 months,30,66.0,128.0,65.0,11.0,10.0,45.0,70.0,60.0,40.0,95.0,130.0,30.0,25.0,185.0,I do not currently sport climb,V6,25.5,25.5,33.9,60.625,79.05
27.0,Female,V9,5.13a/b,5-6 years,<1 year,United States,Wyoming,Limestone,7-9 months,104,65.0,130.0,67.0,10.0,10.0,23.0,15.0,35.0,62.0,90.0,137.0,30.0,30.0,175.1,5.12c/d,V6,26.5,26.0,33.5,64.375,76.63
25.0,Male,V12,5.14c/d,>10 years,5-6 years,USA,Kentucky,Sandstone,Year round,200,69.0,134.0,69.0,24.0,43.0,64.0,90.0,115.0,293.0,245.0,380.0,43.3,42.7,256.0,5.14a/b,V12,34.0,35.0,23.9,76.55999999999999,79.3
25.0,Male,V8,5.12a/b,7-8 years,3-4 years,United States,OH,Sandstone,7-9 months,45,74.0,174.0,76.0,28.0,32.0,71.0,150.0,122.0,356.0,128.0,142.0,44.8,43.1,238.0,5.12c/d,V8,38.0,42.0,21.3,67.435,82.75
33.0,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Colorado,Granite,Year round,30,68.0,149.0,69.0,21.0,29.0,73.0,110.0,95.0,156.0,143.0,126.0,41.7,41.8,330.0,I do not currently sport climb,V9,40.5,41.0,22.7,74.05999999999999,78.325
32.0,Male,V6,5.12a/b,5-6 years,3-4 years,United States,TN,Sandstone,Year round,35,70.0,176.0,71.85,12.0,31.0,35.0,40.0,70.0,76.0,66.0,73.0,44.3,43.6,227.1,5.12a/b,V5,34.0,35.0,21.0,66.75999999999999,70.89000000000001
33.0,Male,V10,5.13c/d,>10 years,7-8 years,USA,TN,Sandstone,4-6 months,70,69.5,145.0,69.5,24.0,35.0,60.0,88.0,124.0,225.0,82.0,141.0,53.0,53.0,285.0,5.13a/b,V9,36.0,36.0,26.0,65.75,74.30499999999999
23.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,<1 year,United States,Washington,Granite,4-6 months,30,69.0,154.0,71.0,9.0,26.0,20.0,21.0,45.0,63.0,62.7,130.7,49.7,49.6,236.3,5.11c/d,V5,32.025,31.71,21.0,61.69499999999999,74.465
26.0,Female,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,MO,Sandstone,4-6 months,20,70.0,155.0,70.0,10.0,2.0,35.8,40.0,35.0,106.7,57.9,91.738,25.0,25.0,145.0,I do not currently sport climb,V6,28.105,27.6,33.1,69.85999999999999,72.785
27.0,Male,V5,5.11a/b,3-4 years,1-2 years,USA,California,Granite,Year round,24,67.0,150.0,67.0,40.0,60.0,35.0,60.0,120.0,80.0,30.0,30.0,70.0,70.0,285.0,5.12a/b,V6,40.0,40.0,23.4,65.30999999999999,68.935
31.0,Male,V10,5.13a/b,5-6 years,1-2 years,United States,"Las Vegas, NV",Sandstone,Year round,25,71.5,140.0,72.5,30.0,50.0,79.0,95.0,100.0,330.0,181.6,499.4,42.4,43.4,259.0,5.12c/d,V8,29.3,29.35,33.9,75.54499999999999,81.55
39.0,Female,V5,5.11a/b,3-4 years,1-2 years,USA,Alabama,Sandstone,4-6 months,30,66.0,136.0,64.0,9.0,15.0,21.0,23.0,35.4,56.0,79.2,109.338,51.8,49.8,233.8,5.11a/b,V4,26.85,26.35,34.5,55.510000000000005,69.825
39.0,Male,V5,5.12a/b,5-6 years,3-4 years,Us,Washington,Gneiss,4-6 months,80,68.0,159.0,68.0,10.5,25.0,30.0,40.0,60.0,116.5,92.2,117.6,57.0,57.0,180.0,5.12a/b,V5,31.435,31.925,25.0,59.260000000000005,74.81
30.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,United States,OH,Sandstone,4-6 months,0,71.0,180.0,80.05,15.0,40.0,5.0,14.6,82.9,78.3,139.4,225.705,45.2,44.3,298.9,I do not currently sport climb,V4,35.275,35.335,21.7,70.67,77.525
28.0,Male,V5,5.11a/b,3-4 years,1-2 years,Italy,NV,Limestone,7-9 months,35,76.4,183.0,77.0,15.0,24.0,40.0,74.0,88.0,100.5,79.9,130.7,45.2,42.5,257.6,5.11a/b,V4,37.25,35.75,18.2,70.32000000000001,72.97999999999999
35.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,1-2 years,Usa,Wyoming,Limestone,Year round,60,70.0,152.0,72.0,16.0,32.0,52.0,58.0,60.0,199.8,111.8,199.5,55.0,55.0,225.0,5.12c/d,V6,27.53,28.125,39.1,60.825,75.05
25.0,Female,V8,5.13a/b,5-6 years,<1 year,USA,Colorado,Sandstone,Year round,75,65.0,108.0,65.0,6.0,12.0,42.0,30.0,25.0,116.0,79.6,159.3,44.3,43.3,185.8,5.12c/d,V6,31.32,31.385,20.9,71.23499999999999,62.635000000000005
34.0,Male,V11,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,United States,CA,Granite,4-6 months,5,70.0,158.0,70.0,19.0,37.0,55.0,70.0,100.0,163.7,104.8,210.3,44.3,43.0,390.0,I do not currently sport climb,V10,28.98,29.3,32.848,73.73499999999999,76.725
25.0,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,USA,California,Granite,7-9 months,70,71.0,147.0,73.0,15.0,25.0,36.0,50.0,81.0,103.0,71.7,106.0,45.2,43.0,253.3,I do not currently sport climb,V7,33.275,34.075,20.6,76.205,68.655
26.0,Female,V4,5.11c/d,5-6 years,<1 year,Canada,California,Limestone,4-6 months,20,68.0,140.0,66.0,9.0,20.0,3.0,0.0,25.0,0.0,48.3,66.2,48.1,43.8,196.6,5.12c/d,V4,31.675,32.175,17.648000000000003,73.28,65.495
36.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Australia,ACT,Sandstone,7-9 months,70,70.0,164.0,70.0,4.0,22.0,26.0,36.0,7.0,36.0,101.3,188.0,46.6,43.3,220.0,5.11c/d,<V3,31.625,31.125,20.948,72.07,69.31
43.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,7-8 years,United States,UT,Limestone,7-9 months,40,70.0,169.0,72.0,25.0,39.0,46.0,40.0,120.0,155.0,133.2,194.7,60.0,60.0,295.0,5.12c/d,V8,29.25,29.55,31.2,62.075,76.825
34.0,Male,V12,5.13a/b,>10 years,>10 years,Unites States,Colorado,Granite,Year round,85,69.0,145.0,73.0,24.0,31.0,60.0,73.0,80.0,250.0,160.7,285.1,41.0,46.0,312.5,5.13c/d,V11,35.1,35.825,22.248,69.13,72.1
27.0,Male,V13,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,Massachusetts,Gneiss,7-9 months,100,67.0,148.0,70.0,21.0,30.0,55.0,145.0,125.0,193.0,100.048,194.305,50.0,45.0,285.0,5.13c/d,V12,29.575,30.48,34.2,74.2,78.25
26.0,Female,V6,5.12a/b,7-8 years,1-2 years,Canada,British Columbia,Granite,7-9 months,40,62.5,105.0,61.75,11.0,29.0,39.0,44.45,45.85,83.2,63.9,77.9,44.0,43.0,204.6,5.12a/b,V5,31.5,31.455,16.848000000000003,75.57,65.33500000000001
35.0,Male,V8,5.12c/d,>10 years,5-6 years,United States of America,New Mexico,Sandstone,Year round,30,72.0,170.0,75.0,15.0,29.0,60.0,110.0,70.0,138.0,114.2,194.505,48.1,44.7,266.7,5.12c/d,V7,0.0,0.0,31.3,71.275,76.975
27.0,Male,V8,5.12a/b,5-6 years,3-4 years,Norge,North Carolin,Granite,4-6 months,40,70.0,175.0,73.0,19.0,31.0,36.0,94.0,94.0,138.0,80.0,119.0,59.0,55.0,231.0,5.12c/d,V8,35.0,34.0,18.7,65.495,70.655
33.0,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United Kingdom,Berkshire,Sandstone,4-6 months,50,67.0,127.0,68.5,24.0,70.0,75.0,84.7,100.1,177.5,129.6,235.8,45.4,42.9,242.7,I do not currently sport climb,V7,34.65,35.61,25.1,71.60999999999999,80.65
21.0,Male,V5,5.12a/b,3-4 years,1-2 years,United States,Massachusetts,Sandstone,4-6 months,40,71.0,165.0,69.0,17.0,40.0,45.0,60.0,85.0,57.0,78.0,123.9,47.4,46.9,290.0,5.12a/b,V5,27.0,29.0,33.1,58.325,74.275
33.0,Female,V4,5.10a/b,7-8 years,1-2 years,US,CA,Sandstone,Year round,150,62.0,110.0,63.0,4.0,10.0,37.0,20.0,9.0,60.0,74.7,103.838,50.8,46.5,214.1,5.11a/b,V5,18.0,18.0,35.4,54.525,67.10499999999999
30.0,Male,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,CA,Sandstone,7-9 months,6,70.0,130.0,72.0,14.0,24.0,32.0,45.0,60.0,56.0,62.9,84.9,44.3,44.1,197.0,I do not currently sport climb,V8,28.375,29.25,33.8,71.16,66.755
25.0,Male,V4,5.11a/b,9-10 years,<1 year,UK,North Carolin,Diabase,1-3 months,10,66.5,143.0,69.0,13.0,29.0,35.0,49.1,59.2,107.3,70.2,96.2,44.8,43.4,241.4,5.11a/b,V4,31.47,31.275,20.5,73.89500000000001,74.96
31.0,Male,I have not pursued bouldering goals outside in the past year,5.10c/d,3-4 years,1-2 years,Singapore,Georgia ,Granite,Year round,30,70.5,158.0,70.74,11.0,34.0,27.0,23.0,55.0,5.0,68.5,103.5,51.0,51.0,265.0,5.10c/d,V4,34.783,35.81,22.148000000000003,65.79499999999999,68.895
19.0,Male,V9,5.11c/d,5-6 years,1-2 years,United States,CA,Sandstone,Year round,48,68.0,142.0,70.0,25.0,25.0,60.0,85.0,100.0,7.0,20.0,30.0,25.0,25.0,100.0,5.11c/d,V8,38.0,37.0,22.7,66.285,66.60499999999999
35.0,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,India,Georgia,Granite,1-3 months,65,66.0,127.0,65.0,9.0,21.0,32.0,35.0,53.0,118.0,73.043,120.7,43.6,42.4,186.1,I do not currently sport climb,V5,30.915,30.93,16.548000000000002,76.445,65.01
25.0,Male,V7,5.12c/d,7-8 years,1-2 years,United States,CO,Limestone,7-9 months,80,75.0,170.0,78.0,10.0,25.0,34.1,40.0,45.0,96.6,89.9,133.1,45.0,45.0,255.0,5.12a/b,V6,35.425,35.35,22.1,71.83,72.91
34.0,Male,<V3,5.11a/b,3-4 years,1-2 years,Bulgaria,Dayton ohio,Limestone,7-9 months,18,70.1,147.0,70.53999999999999,11.0,15.0,26.8,21.0,43.0,60.0,64.9,94.4,50.9,47.5,231.5,5.11a/b,V4,27.05,26.65,34.7,54.75,67.38499999999999
30.0,Male,V11,5.14a/b,9-10 years,9-10 years,Canada,New mexico,Gneiss,7-9 months,67,72.0,170.0,75.0,26.0,45.0,70.0,115.0,115.0,170.0,99.3,244.0,62.0,62.0,350.0,5.13c/d,V9,35.45,35.81,18.4,69.08,82.55
24.0,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,1-2 years,1-2 years,United States,Illinois,Sandstone,7-9 months,8,71.0,155.0,71.0,12.0,24.8,26.9,32.0,45.0,85.0,66.3,96.4,46.4,43.2,228.1,5.11c/d,V7,31.95,30.575,24.2,68.345,67.08500000000001
33.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,3-4 years,3-4 years,The Netherlands,Tennessee,Limestone,4-6 months,28,72.45,163.0,72.45,9.0,16.0,18.0,7.0,68.0,3.0,57.2,83.9,49.9,48.6,181.7,5.11c/d,V4,31.75,31.175,23.4,59.870000000000005,70.02000000000001
32.0,Female,V9,5.12c/d,9-10 years,5-6 years,United States,WA,Granite,1-3 months,30,62.0,117.0,61.0,12.0,33.0,70.0,85.0,65.0,150.0,105.774,152.7,45.9,43.8,236.3,5.12c/d,V8,31.5,32.230000000000004,23.1,71.085,83.75
38.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,7-8 years,3-4 years,Italy,New Hampshire,Limestone,Year round,60,70.5,160.0,69.5,23.0,60.0,28.0,33.0,99.0,120.0,97.2,143.0,50.0,50.0,239.0,5.11c/d,V6,31.545,32.0,26.8,66.285,82.15
39.0,Male,V5,5.12a/b,5-6 years,3-4 years,USA,Texas,Limestone,7-9 months,65,68.0,158.0,69.0,11.0,27.0,34.0,23.0,62.0,75.0,85.0,124.0,51.1,51.5,224.5,5.12a/b,V4,28.0,27.0,36.9,67.335,75.005
31.0,Female,<V3,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,IL,Sandstone,1-3 months,10,62.0,130.0,64.0,11.0,18.0,28.0,10.0,35.0,35.0,78.5,137.43800000000002,30.0,30.0,331.0,I do not currently sport climb,V4,28.735000000000003,28.75,32.5,72.38499999999999,68.575
16.0,Male,V10,5.12c/d,5-6 years,1-2 years,US,Maryland,Diabase,4-6 months,20,68.0,145.0,69.0,16.0,21.0,59.4,95.0,85.0,136.0,75.0,150.1,47.5,42.5,254.5,5.13a/b,V9,32.77,33.0125,22.7,76.77,75.23499999999999
31.0,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,Canada,New Jersey,Limestone,7-9 months,30-40,73.0,170.0,75.0,22.0,35.0,50.0,65.0,118.0,83.0,89.9,131.0,60.0,60.0,342.0,I do not currently sport climb,V4,32.135000000000005,32.11,21.5,70.045,76.85999999999999
34.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,1-2 years,France,British Columbia,Limestone,Year round,40,70.0,158.0,71.0,16.0,25.0,44.0,67.0,74.0,106.0,76.0,121.4,46.0,46.0,244.4,5.12a/b,V6,36.8,35.96,22.548,66.18499999999999,64.86
